date,time,exdate,price
2021/5/7,09:32,202105,17076
2021/5/7,09:33,202105,17083
2021/5/7,09:34,202105,17078
2021/5/7,09:35,202105,17090
2021/5/7,09:36,202105,17100
2021/5/7,09:37,202105,17120
2021/5/7,09:38,202105,17113
2021/5/7,09:39,202105,17117
2021/5/7,09:40,202105,17162
2021/5/7,09:41,202105,17152
2021/5/7,09:42,202105,17162
2021/5/7,09:43,202105,17159
2021/5/7,09:44,202105,17171
2021/5/7,09:45,202105,17187
2021/5/7,09:46,202105,17186
2021/5/7,09:47,202105,17173
2021/5/7,09:48,202105,17168
2021/5/7,09:49,202105,17177
2021/5/7,09:50,202105,17177
2021/5/7,09:51,202105,17184
2021/5/7,09:52,202105,17178
2021/5/7,09:53,202105,17189
2021/5/7,09:54,202105,17185
2021/5/7,09:55,202105,17193
2021/5/7,09:56,202105,17195
2021/5/7,09:57,202105,17194
2021/5/7,09:58,202105,17198
2021/5/7,09:59,202105,17212
2021/5/7,10:00,202105,17211
2021/5/7,10:01,202105,17212
2021/5/7,10:02,202105,17197
2021/5/7,10:03,202105,17194
2021/5/7,10:04,202105,17199
2021/5/7,10:05,202105,17209
2021/5/7,10:06,202105,17196
2021/5/7,10:07,202105,17176
2021/5/7,10:08,202105,17172
2021/5/7,10:09,202105,17182
2021/5/7,10:10,202105,17168
2021/5/7,10:11,202105,17160
2021/5/7,10:12,202105,17159
2021/5/7,10:13,202105,17162
2021/5/7,10:14,202105,17160
2021/5/7,10:15,202105,17144
2021/5/7,10:16,202105,17121
2021/5/7,10:17,202105,17122
2021/5/7,10:18,202105,17134
2021/5/7,10:19,202105,17131
2021/5/7,10:20,202105,17132
2021/5/7,10:21,202105,17146
2021/5/7,10:22,202105,17139
2021/5/7,10:23,202105,17140
2021/5/7,10:24,202105,17143
2021/5/7,10:25,202105,17127
2021/5/7,10:26,202105,17118
2021/5/7,10:27,202105,17119
2021/5/7,10:28,202105,17131
2021/5/7,10:29,202105,17116
2021/5/7,10:30,202105,17126
2021/5/7,10:31,202105,17133
2021/5/7,10:32,202105,17149
2021/5/7,10:33,202105,17151
2021/5/7,10:34,202105,17149
2021/5/7,10:35,202105,17149
2021/5/7,10:36,202105,17156
2021/5/7,10:37,202105,17171
2021/5/7,10:38,202105,17170
2021/5/7,10:39,202105,17167
2021/5/7,10:40,202105,17172
2021/5/7,10:41,202105,17169
2021/5/7,10:42,202105,17157
2021/5/7,10:43,202105,17156
2021/5/7,10:44,202105,17161
2021/5/7,10:45,202105,17170
2021/5/7,10:46,202105,17177
2021/5/7,10:47,202105,17167
2021/5/7,10:48,202105,17156
2021/5/7,10:49,202105,17138
2021/5/7,10:50,202105,17143
2021/5/7,10:51,202105,17163
2021/5/7,10:52,202105,17166
2021/5/7,10:53,202105,17170
2021/5/7,10:54,202105,17174
2021/5/7,10:55,202105,17183
2021/5/7,10:56,202105,17181
2021/5/7,10:57,202105,17186
2021/5/7,10:58,202105,17179
2021/5/7,10:59,202105,17177
2021/5/7,11:00,202105,17188
2021/5/7,11:01,202105,17188
2021/5/7,11:02,202105,17177
2021/5/7,11:03,202105,17185
2021/5/7,11:04,202105,17183
2021/5/7,11:05,202105,17181
2021/5/7,11:06,202105,17190
2021/5/7,11:07,202105,17190
2021/5/7,11:08,202105,17189
2021/5/7,11:09,202105,17189
2021/5/7,11:10,202105,17186
2021/5/7,11:11,202105,17181
2021/5/7,11:12,202105,17177
2021/5/7,11:13,202105,17181
2021/5/7,11:14,202105,17170
2021/5/7,11:15,202105,17170
2021/5/7,11:16,202105,17177
2021/5/7,11:17,202105,17185
2021/5/7,11:18,202105,17178
2021/5/7,11:19,202105,17183
2021/5/7,11:20,202105,17197
2021/5/7,11:21,202105,17222
2021/5/7,11:22,202105,17214
2021/5/7,11:23,202105,17208
2021/5/7,11:24,202105,17212
2021/5/7,11:25,202105,17210
2021/5/7,11:26,202105,17197
2021/5/7,11:27,202105,17192
2021/5/7,11:28,202105,17198
2021/5/7,11:29,202105,17188
2021/5/7,11:30,202105,17195
2021/5/7,11:31,202105,17205
2021/5/7,11:32,202105,17207
2021/5/7,11:33,202105,17198
2021/5/7,11:34,202105,17197
2021/5/7,11:35,202105,17194
2021/5/7,11:36,202105,17187
2021/5/7,11:37,202105,17183
2021/5/7,11:38,202105,17189
2021/5/7,11:39,202105,17192
2021/5/7,11:40,202105,17187
2021/5/7,11:41,202105,17189
2021/5/7,11:42,202105,17186
2021/5/7,11:43,202105,17178
2021/5/7,11:44,202105,17169
2021/5/7,11:45,202105,17163
2021/5/7,11:46,202105,17161
2021/5/7,11:47,202105,17168
2021/5/7,11:48,202105,17161
2021/5/7,11:49,202105,17173
2021/5/7,11:50,202105,17179
2021/5/7,11:51,202105,17177
2021/5/7,11:52,202105,17182
2021/5/7,11:53,202105,17187
2021/5/7,11:54,202105,17188
2021/5/7,11:55,202105,17200
2021/5/7,11:56,202105,17198
2021/5/7,11:57,202105,17194
2021/5/7,11:58,202105,17195
2021/5/7,11:59,202105,17203
2021/5/7,12:00,202105,17200
2021/5/7,12:01,202105,17199
2021/5/7,12:02,202105,17200
2021/5/7,12:03,202105,17204
2021/5/7,12:04,202105,17207
2021/5/7,12:05,202105,17210
2021/5/7,12:06,202105,17204
2021/5/7,12:07,202105,17206
2021/5/7,12:08,202105,17198
2021/5/7,12:09,202105,17187
2021/5/7,12:10,202105,17182
2021/5/7,12:11,202105,17198
2021/5/7,12:12,202105,17195
2021/5/7,12:13,202105,17202
2021/5/7,12:14,202105,17211
2021/5/7,12:15,202105,17208
2021/5/7,12:16,202105,17203
2021/5/7,12:17,202105,17203
2021/5/7,12:18,202105,17190
2021/5/7,12:19,202105,17189
2021/5/7,12:20,202105,17201
2021/5/7,12:21,202105,17197
2021/5/7,12:22,202105,17207
2021/5/7,12:23,202105,17209
2021/5/7,12:24,202105,17208
2021/5/7,12:25,202105,17212
2021/5/7,12:26,202105,17210
2021/5/7,12:27,202105,17206
2021/5/7,12:28,202105,17207
2021/5/7,12:29,202105,17212
2021/5/7,12:30,202105,17222
2021/5/7,12:31,202105,17217
2021/5/7,12:32,202105,17219
2021/5/7,12:33,202105,17216
2021/5/7,12:34,202105,17217
2021/5/7,12:35,202105,17219
2021/5/7,12:36,202105,17220
2021/5/7,12:37,202105,17227
2021/5/7,12:38,202105,17228
2021/5/7,12:39,202105,17236
2021/5/7,12:40,202105,17233
2021/5/7,12:41,202105,17235
2021/5/7,12:42,202105,17236
2021/5/7,12:43,202105,17233
2021/5/7,12:44,202105,17232
2021/5/7,12:45,202105,17236
2021/5/7,12:46,202105,17239
2021/5/7,12:47,202105,17243
2021/5/7,12:48,202105,17233
2021/5/7,12:49,202105,17228
2021/5/7,12:50,202105,17222
2021/5/7,12:51,202105,17230
2021/5/7,12:52,202105,17224
2021/5/7,12:53,202105,17222
2021/5/7,12:54,202105,17237
2021/5/7,12:55,202105,17236
2021/5/7,12:56,202105,17238
2021/5/7,12:57,202105,17238
2021/5/7,12:58,202105,17242
2021/5/7,12:59,202105,17244
2021/5/7,13:00,202105,17238
2021/5/7,13:01,202105,17244
2021/5/7,13:02,202105,17241
2021/5/7,13:03,202105,17239
2021/5/7,13:04,202105,17239
2021/5/7,13:05,202105,17236
2021/5/7,13:06,202105,17243
2021/5/7,13:07,202105,17244
2021/5/7,13:08,202105,17242
2021/5/7,13:09,202105,17242
2021/5/7,13:10,202105,17241
2021/5/7,13:11,202105,17245
2021/5/7,13:12,202105,17247
2021/5/7,13:13,202105,17241
2021/5/7,13:14,202105,17240
2021/5/7,13:15,202105,17238
2021/5/7,13:16,202105,17239
2021/5/7,13:17,202105,17239
2021/5/7,13:18,202105,17244
2021/5/7,13:19,202105,17249
2021/5/7,13:20,202105,17255
2021/5/7,13:21,202105,17265
2021/5/7,13:22,202105,17264
2021/5/7,13:23,202105,17269
2021/5/7,13:24,202105,17267
2021/5/7,13:25,202105,17269
2021/5/7,13:26,202105,17270
2021/5/7,13:27,202105,17273
2021/5/7,13:28,202105,17275
2021/5/7,13:29,202105,17276
2021/5/10,08:45,202105,17355
2021/5/10,08:46,202105,17356
2021/5/10,08:47,202105,17362
2021/5/10,08:48,202105,17364
2021/5/10,08:49,202105,17362
2021/5/10,08:50,202105,17346
2021/5/10,08:51,202105,17351
2021/5/10,08:52,202105,17348
2021/5/10,08:53,202105,17340
2021/5/10,08:54,202105,17346
2021/5/10,08:55,202105,17336
2021/5/10,08:56,202105,17337
2021/5/10,08:57,202105,17325
2021/5/10,08:58,202105,17337
2021/5/10,08:59,202105,17312
2021/5/10,09:00,202105,17300
2021/5/10,09:01,202105,17250
2021/5/10,09:02,202105,17268
2021/5/10,09:03,202105,17253
2021/5/10,09:04,202105,17265
2021/5/10,09:05,202105,17287
2021/5/10,09:06,202105,17281
2021/5/10,09:07,202105,17291
2021/5/10,09:08,202105,17292
2021/5/10,09:09,202105,17270
2021/5/10,09:10,202105,17276
2021/5/10,09:11,202105,17284
2021/5/10,09:12,202105,17279
2021/5/10,09:13,202105,17246
2021/5/10,09:14,202105,17253
2021/5/10,09:15,202105,17267
2021/5/10,09:16,202105,17267
2021/5/10,09:17,202105,17246
2021/5/10,09:18,202105,17227
2021/5/10,09:19,202105,17225
2021/5/10,09:20,202105,17249
2021/5/10,09:21,202105,17240
2021/5/10,09:22,202105,17226
2021/5/10,09:23,202105,17239
2021/5/10,09:24,202105,17224
2021/5/10,09:25,202105,17204
2021/5/10,09:26,202105,17203
2021/5/10,09:27,202105,17209
2021/5/10,09:28,202105,17226
2021/5/10,09:29,202105,17215
2021/5/10,09:30,202105,17219
2021/5/10,09:31,202105,17215
2021/5/10,09:32,202105,17194
2021/5/10,09:33,202105,17207
2021/5/10,09:34,202105,17206
2021/5/10,09:35,202105,17184
2021/5/10,09:36,202105,17209
2021/5/10,09:37,202105,17230
2021/5/10,09:38,202105,17227
2021/5/10,09:39,202105,17222
2021/5/10,09:40,202105,17226
2021/5/10,09:41,202105,17238
2021/5/10,09:42,202105,17248
2021/5/10,09:43,202105,17249
2021/5/10,09:44,202105,17254
2021/5/10,09:45,202105,17246
2021/5/10,09:46,202105,17243
2021/5/10,09:47,202105,17250
2021/5/10,09:48,202105,17241
2021/5/10,09:49,202105,17235
2021/5/10,09:50,202105,17237
2021/5/10,09:51,202105,17249
2021/5/10,09:52,202105,17251
2021/5/10,09:53,202105,17236
2021/5/10,09:54,202105,17241
2021/5/10,09:55,202105,17255
2021/5/10,09:56,202105,17257
2021/5/10,09:57,202105,17263
2021/5/10,09:58,202105,17262
2021/5/10,09:59,202105,17248
2021/5/10,10:00,202105,17242
2021/5/10,10:01,202105,17262
2021/5/10,10:02,202105,17268
2021/5/10,10:03,202105,17272
2021/5/10,10:04,202105,17274
2021/5/10,10:05,202105,17275
2021/5/10,10:06,202105,17282
2021/5/10,10:07,202105,17280
2021/5/10,10:08,202105,17277
2021/5/10,10:09,202105,17286
2021/5/10,10:10,202105,17287
2021/5/10,10:11,202105,17274
2021/5/10,10:12,202105,17261
2021/5/10,10:13,202105,17267
2021/5/10,10:14,202105,17268
2021/5/10,10:15,202105,17276
2021/5/10,10:16,202105,17280
2021/5/10,10:17,202105,17286
2021/5/10,10:18,202105,17281
2021/5/10,10:19,202105,17283
2021/5/10,10:20,202105,17270
2021/5/10,10:21,202105,17280
2021/5/10,10:22,202105,17275
2021/5/10,10:23,202105,17261
2021/5/10,10:24,202105,17248
2021/5/10,10:25,202105,17251
2021/5/10,10:26,202105,17247
2021/5/10,10:27,202105,17245
2021/5/10,10:28,202105,17239
2021/5/10,10:29,202105,17267
2021/5/10,10:30,202105,17273
2021/5/10,10:31,202105,17268
2021/5/10,10:32,202105,17262
2021/5/10,10:33,202105,17263
2021/5/10,10:34,202105,17259
2021/5/10,10:35,202105,17256
2021/5/10,10:36,202105,17268
2021/5/10,10:37,202105,17282
2021/5/10,10:38,202105,17274
2021/5/10,10:39,202105,17272
2021/5/10,10:40,202105,17273
2021/5/10,10:41,202105,17272
2021/5/10,10:42,202105,17273
2021/5/10,10:43,202105,17267
2021/5/10,10:44,202105,17278
2021/5/10,10:45,202105,17256
2021/5/10,10:46,202105,17260
2021/5/10,10:47,202105,17251
2021/5/10,10:48,202105,17246
2021/5/10,10:49,202105,17253
2021/5/10,10:50,202105,17256
2021/5/10,10:51,202105,17242
2021/5/10,10:52,202105,17253
2021/5/10,10:53,202105,17243
2021/5/10,10:54,202105,17240
2021/5/10,10:55,202105,17240
2021/5/10,10:56,202105,17231
2021/5/10,10:57,202105,17231
2021/5/10,10:58,202105,17241
2021/5/10,10:59,202105,17245
2021/5/10,11:00,202105,17235
2021/5/10,11:01,202105,17245
2021/5/10,11:02,202105,17252
2021/5/10,11:03,202105,17258
2021/5/10,11:04,202105,17247
2021/5/10,11:05,202105,17229
2021/5/10,11:06,202105,17238
2021/5/10,11:07,202105,17230
2021/5/10,11:08,202105,17219
2021/5/10,11:09,202105,17223
2021/5/10,11:10,202105,17211
2021/5/10,11:11,202105,17224
2021/5/10,11:12,202105,17229
2021/5/10,11:13,202105,17215
2021/5/10,11:14,202105,17225
2021/5/10,11:15,202105,17230
2021/5/10,11:16,202105,17224
2021/5/10,11:17,202105,17220
2021/5/10,11:18,202105,17216
2021/5/10,11:19,202105,17218
2021/5/10,11:20,202105,17207
2021/5/10,11:21,202105,17222
2021/5/10,11:22,202105,17232
2021/5/10,11:23,202105,17236
2021/5/10,11:24,202105,17230
2021/5/10,11:25,202105,17227
2021/5/10,11:26,202105,17225
2021/5/10,11:27,202105,17229
2021/5/10,11:28,202105,17223
2021/5/10,11:29,202105,17235
2021/5/10,11:30,202105,17241
2021/5/10,11:31,202105,17237
2021/5/10,11:32,202105,17243
2021/5/10,11:33,202105,17239
2021/5/10,11:34,202105,17243
2021/5/10,11:35,202105,17245
2021/5/10,11:36,202105,17245
2021/5/10,11:37,202105,17244
2021/5/10,11:38,202105,17246
2021/5/10,11:39,202105,17246
2021/5/10,11:40,202105,17242
2021/5/10,11:41,202105,17240
2021/5/10,11:42,202105,17244
2021/5/10,11:43,202105,17247
2021/5/10,11:44,202105,17243
2021/5/10,11:45,202105,17241
2021/5/10,11:46,202105,17230
2021/5/10,11:47,202105,17233
2021/5/10,11:48,202105,17228
2021/5/10,11:49,202105,17230
2021/5/10,11:50,202105,17227
2021/5/10,11:51,202105,17229
2021/5/10,11:52,202105,17230
2021/5/10,11:53,202105,17231
2021/5/10,11:54,202105,17224
2021/5/10,11:55,202105,17222
2021/5/10,11:56,202105,17203
2021/5/10,11:57,202105,17200
2021/5/10,11:58,202105,17210
2021/5/10,11:59,202105,17214
2021/5/10,12:00,202105,17205
2021/5/10,12:01,202105,17192
2021/5/10,12:02,202105,17206
2021/5/10,12:03,202105,17198
2021/5/10,12:04,202105,17194
2021/5/10,12:05,202105,17200
2021/5/10,12:06,202105,17209
2021/5/10,12:07,202105,17212
2021/5/10,12:08,202105,17203
2021/5/10,12:09,202105,17210
2021/5/10,12:10,202105,17208
2021/5/10,12:11,202105,17220
2021/5/10,12:12,202105,17226
2021/5/10,12:13,202105,17234
2021/5/10,12:14,202105,17228
2021/5/10,12:15,202105,17230
2021/5/10,12:16,202105,17227
2021/5/10,12:17,202105,17229
2021/5/10,12:18,202105,17229
2021/5/10,12:19,202105,17225
2021/5/10,12:20,202105,17224
2021/5/10,12:21,202105,17234
2021/5/10,12:22,202105,17235
2021/5/10,12:23,202105,17237
2021/5/10,12:24,202105,17241
2021/5/10,12:25,202105,17235
2021/5/10,12:26,202105,17237
2021/5/10,12:27,202105,17232
2021/5/10,12:28,202105,17230
2021/5/10,12:29,202105,17230
2021/5/10,12:30,202105,17226
2021/5/10,12:31,202105,17228
2021/5/10,12:32,202105,17226
2021/5/10,12:33,202105,17234
2021/5/10,12:34,202105,17237
2021/5/10,12:35,202105,17236
2021/5/10,12:36,202105,17239
2021/5/10,12:37,202105,17244
2021/5/10,12:38,202105,17249
2021/5/10,12:39,202105,17248
2021/5/10,12:40,202105,17248
2021/5/10,12:41,202105,17250
2021/5/10,12:42,202105,17250
2021/5/10,12:43,202105,17254
2021/5/10,12:44,202105,17264
2021/5/10,12:45,202105,17258
2021/5/10,12:46,202105,17261
2021/5/10,12:47,202105,17251
2021/5/10,12:48,202105,17260
2021/5/10,12:49,202105,17271
2021/5/10,12:50,202105,17273
2021/5/10,12:51,202105,17269
2021/5/10,12:52,202105,17267
2021/5/10,12:53,202105,17259
2021/5/10,12:54,202105,17265
2021/5/10,12:55,202105,17260
2021/5/10,12:56,202105,17260
2021/5/10,12:57,202105,17251
2021/5/10,12:58,202105,17252
2021/5/10,12:59,202105,17252
2021/5/10,13:00,202105,17242
2021/5/10,13:01,202105,17251
2021/5/10,13:02,202105,17250
2021/5/10,13:03,202105,17244
2021/5/10,13:04,202105,17239
2021/5/10,13:05,202105,17247
2021/5/10,13:06,202105,17245
2021/5/10,13:07,202105,17233
2021/5/10,13:08,202105,17229
2021/5/10,13:09,202105,17224
2021/5/10,13:10,202105,17235
2021/5/10,13:11,202105,17235
2021/5/10,13:12,202105,17230
2021/5/10,13:13,202105,17237
2021/5/10,13:14,202105,17229
2021/5/10,13:15,202105,17230
2021/5/10,13:16,202105,17224
2021/5/10,13:17,202105,17213
2021/5/10,13:18,202105,17218
2021/5/10,13:19,202105,17218
2021/5/10,13:20,202105,17226
2021/5/10,13:21,202105,17231
2021/5/10,13:22,202105,17225
2021/5/10,13:23,202105,17223
2021/5/10,13:24,202105,17224
2021/5/10,13:25,202105,17223
2021/5/10,13:26,202105,17225
2021/5/10,13:27,202105,17226
2021/5/10,13:28,202105,17218
2021/5/10,13:29,202105,17217
2021/5/11,08:45,202105,16937
2021/5/11,08:46,202105,16942
2021/5/11,08:47,202105,16937
2021/5/11,08:48,202105,16919
2021/5/11,08:49,202105,16916
2021/5/11,08:50,202105,16929
2021/5/11,08:51,202105,16942
2021/5/11,08:52,202105,16938
2021/5/11,08:53,202105,16934
2021/5/11,08:54,202105,16906
2021/5/11,08:55,202105,16907
2021/5/11,08:56,202105,16885
2021/5/11,08:57,202105,16879
2021/5/11,08:58,202105,16899
2021/5/11,08:59,202105,16881
2021/5/11,09:00,202105,16864
2021/5/11,09:01,202105,16862
2021/5/11,09:02,202105,16875
2021/5/11,09:03,202105,16897
2021/5/11,09:04,202105,16913
2021/5/11,09:05,202105,16923
2021/5/11,09:06,202105,16903
2021/5/11,09:07,202105,16917
2021/5/11,09:08,202105,16924
2021/5/11,09:09,202105,16913
2021/5/11,09:10,202105,16894
2021/5/11,09:11,202105,16900
2021/5/11,09:12,202105,16920
2021/5/11,09:13,202105,16922
2021/5/11,09:14,202105,16922
2021/5/11,09:15,202105,16943
2021/5/11,09:16,202105,16940
2021/5/11,09:17,202105,16941
2021/5/11,09:18,202105,16963
2021/5/11,09:19,202105,16962
2021/5/11,09:20,202105,16943
2021/5/11,09:21,202105,16928
2021/5/11,09:22,202105,16940
2021/5/11,09:23,202105,16949
2021/5/11,09:24,202105,16934
2021/5/11,09:25,202105,16916
2021/5/11,09:26,202105,16919
2021/5/11,09:27,202105,16919
2021/5/11,09:28,202105,16936
2021/5/11,09:29,202105,16933
2021/5/11,09:30,202105,16920
2021/5/11,09:31,202105,16929
2021/5/11,09:32,202105,16912
2021/5/11,09:33,202105,16893
2021/5/11,09:34,202105,16896
2021/5/11,09:35,202105,16908
2021/5/11,09:36,202105,16923
2021/5/11,09:37,202105,16915
2021/5/11,09:38,202105,16892
2021/5/11,09:39,202105,16874
2021/5/11,09:40,202105,16811
2021/5/11,09:41,202105,16808
2021/5/11,09:42,202105,16800
2021/5/11,09:43,202105,16802
2021/5/11,09:44,202105,16806
2021/5/11,09:45,202105,16782
2021/5/11,09:46,202105,16779
2021/5/11,09:47,202105,16789
2021/5/11,09:48,202105,16777
2021/5/11,09:49,202105,16755
2021/5/11,09:50,202105,16748
2021/5/11,09:51,202105,16785
2021/5/11,09:52,202105,16799
2021/5/11,09:53,202105,16793
2021/5/11,09:54,202105,16791
2021/5/11,09:55,202105,16798
2021/5/11,09:56,202105,16798
2021/5/11,09:57,202105,16775
2021/5/11,09:58,202105,16760
2021/5/11,09:59,202105,16784
2021/5/11,10:00,202105,16768
2021/5/11,10:01,202105,16767
2021/5/11,10:02,202105,16727
2021/5/11,10:03,202105,16726
2021/5/11,10:04,202105,16726
2021/5/11,10:05,202105,16734
2021/5/11,10:06,202105,16737
2021/5/11,10:07,202105,16741
2021/5/11,10:08,202105,16733
2021/5/11,10:09,202105,16711
2021/5/11,10:10,202105,16716
2021/5/11,10:11,202105,16715
2021/5/11,10:12,202105,16709
2021/5/11,10:13,202105,16688
2021/5/11,10:14,202105,16672
2021/5/11,10:15,202105,16697
2021/5/11,10:16,202105,16718
2021/5/11,10:17,202105,16713
2021/5/11,10:18,202105,16729
2021/5/11,10:19,202105,16743
2021/5/11,10:20,202105,16731
2021/5/11,10:21,202105,16733
2021/5/11,10:22,202105,16724
2021/5/11,10:23,202105,16720
2021/5/11,10:24,202105,16750
2021/5/11,10:25,202105,16753
2021/5/11,10:26,202105,16768
2021/5/11,10:27,202105,16773
2021/5/11,10:28,202105,16761
2021/5/11,10:29,202105,16764
2021/5/11,10:30,202105,16773
2021/5/11,10:31,202105,16736
2021/5/11,10:32,202105,16760
2021/5/11,10:33,202105,16773
2021/5/11,10:34,202105,16782
2021/5/11,10:35,202105,16771
2021/5/11,10:36,202105,16771
2021/5/11,10:37,202105,16791
2021/5/11,10:38,202105,16814
2021/5/11,10:39,202105,16813
2021/5/11,10:40,202105,16812
2021/5/11,10:41,202105,16828
2021/5/11,10:42,202105,16824
2021/5/11,10:43,202105,16813
2021/5/11,10:44,202105,16830
2021/5/11,10:45,202105,16837
2021/5/11,10:46,202105,16829
2021/5/11,10:47,202105,16830
2021/5/11,10:48,202105,16819
2021/5/11,10:49,202105,16811
2021/5/11,10:50,202105,16813
2021/5/11,10:51,202105,16810
2021/5/11,10:52,202105,16788
2021/5/11,10:53,202105,16778
2021/5/11,10:54,202105,16785
2021/5/11,10:55,202105,16785
2021/5/11,10:56,202105,16799
2021/5/11,10:57,202105,16808
2021/5/11,10:58,202105,16802
2021/5/11,10:59,202105,16798
2021/5/11,11:00,202105,16792
2021/5/11,11:01,202105,16787
2021/5/11,11:02,202105,16795
2021/5/11,11:03,202105,16811
2021/5/11,11:04,202105,16811
2021/5/11,11:05,202105,16812
2021/5/11,11:06,202105,16805
2021/5/11,11:07,202105,16792
2021/5/11,11:08,202105,16790
2021/5/11,11:09,202105,16793
2021/5/11,11:10,202105,16801
2021/5/11,11:11,202105,16801
2021/5/11,11:12,202105,16795
2021/5/11,11:13,202105,16756
2021/5/11,11:14,202105,16766
2021/5/11,11:15,202105,16763
2021/5/11,11:16,202105,16777
2021/5/11,11:17,202105,16772
2021/5/11,11:18,202105,16777
2021/5/11,11:19,202105,16768
2021/5/11,11:20,202105,16763
2021/5/11,11:21,202105,16764
2021/5/11,11:22,202105,16765
2021/5/11,11:23,202105,16757
2021/5/11,11:24,202105,16741
2021/5/11,11:25,202105,16742
2021/5/11,11:26,202105,16742
2021/5/11,11:27,202105,16738
2021/5/11,11:28,202105,16751
2021/5/11,11:29,202105,16753
2021/5/11,11:30,202105,16742
2021/5/11,11:31,202105,16751
2021/5/11,11:32,202105,16738
2021/5/11,11:33,202105,16734
2021/5/11,11:34,202105,16749
2021/5/11,11:35,202105,16781
2021/5/11,11:36,202105,16783
2021/5/11,11:37,202105,16792
2021/5/11,11:38,202105,16787
2021/5/11,11:39,202105,16782
2021/5/11,11:40,202105,16780
2021/5/11,11:41,202105,16771
2021/5/11,11:42,202105,16764
2021/5/11,11:43,202105,16751
2021/5/11,11:44,202105,16737
2021/5/11,11:45,202105,16721
2021/5/11,11:46,202105,16708
2021/5/11,11:47,202105,16716
2021/5/11,11:48,202105,16718
2021/5/11,11:49,202105,16718
2021/5/11,11:50,202105,16707
2021/5/11,11:51,202105,16693
2021/5/11,11:52,202105,16685
2021/5/11,11:53,202105,16674
2021/5/11,11:54,202105,16672
2021/5/11,11:55,202105,16675
2021/5/11,11:56,202105,16690
2021/5/11,11:57,202105,16682
2021/5/11,11:58,202105,16695
2021/5/11,11:59,202105,16708
2021/5/11,12:00,202105,16730
2021/5/11,12:01,202105,16722
2021/5/11,12:02,202105,16719
2021/5/11,12:03,202105,16720
2021/5/11,12:04,202105,16725
2021/5/11,12:05,202105,16713
2021/5/11,12:06,202105,16709
2021/5/11,12:07,202105,16695
2021/5/11,12:08,202105,16677
2021/5/11,12:09,202105,16684
2021/5/11,12:10,202105,16668
2021/5/11,12:11,202105,16674
2021/5/11,12:12,202105,16658
2021/5/11,12:13,202105,16654
2021/5/11,12:14,202105,16644
2021/5/11,12:15,202105,16636
2021/5/11,12:16,202105,16658
2021/5/11,12:17,202105,16660
2021/5/11,12:18,202105,16638
2021/5/11,12:19,202105,16649
2021/5/11,12:20,202105,16635
2021/5/11,12:21,202105,16623
2021/5/11,12:22,202105,16631
2021/5/11,12:23,202105,16639
2021/5/11,12:24,202105,16631
2021/5/11,12:25,202105,16619
2021/5/11,12:26,202105,16607
2021/5/11,12:27,202105,16605
2021/5/11,12:28,202105,16612
2021/5/11,12:29,202105,16625
2021/5/11,12:30,202105,16635
2021/5/11,12:31,202105,16654
2021/5/11,12:32,202105,16635
2021/5/11,12:33,202105,16640
2021/5/11,12:34,202105,16635
2021/5/11,12:35,202105,16647
2021/5/11,12:36,202105,16635
2021/5/11,12:37,202105,16636
2021/5/11,12:38,202105,16638
2021/5/11,12:39,202105,16650
2021/5/11,12:40,202105,16636
2021/5/11,12:41,202105,16612
2021/5/11,12:42,202105,16626
2021/5/11,12:43,202105,16613
2021/5/11,12:44,202105,16606
2021/5/11,12:45,202105,16601
2021/5/11,12:46,202105,16603
2021/5/11,12:47,202105,16585
2021/5/11,12:48,202105,16583
2021/5/11,12:49,202105,16573
2021/5/11,12:50,202105,16563
2021/5/11,12:51,202105,16562
2021/5/11,12:52,202105,16568
2021/5/11,12:53,202105,16560
2021/5/11,12:54,202105,16550
2021/5/11,12:55,202105,16537
2021/5/11,12:56,202105,16525
2021/5/11,12:57,202105,16549
2021/5/11,12:58,202105,16539
2021/5/11,12:59,202105,16530
2021/5/11,13:00,202105,16533
2021/5/11,13:01,202105,16514
2021/5/11,13:02,202105,16510
2021/5/11,13:03,202105,16513
2021/5/11,13:04,202105,16504
2021/5/11,13:05,202105,16510
2021/5/11,13:06,202105,16511
2021/5/11,13:07,202105,16468
2021/5/11,13:08,202105,16428
2021/5/11,13:09,202105,16470
2021/5/11,13:10,202105,16494
2021/5/11,13:11,202105,16524
2021/5/11,13:12,202105,16482
2021/5/11,13:13,202105,16516
2021/5/11,13:14,202105,16515
2021/5/11,13:15,202105,16523
2021/5/11,13:16,202105,16524
2021/5/11,13:17,202105,16541
2021/5/11,13:18,202105,16558
2021/5/11,13:19,202105,16536
2021/5/11,13:20,202105,16552
2021/5/11,13:21,202105,16561
2021/5/11,13:22,202105,16549
2021/5/11,13:23,202105,16546
2021/5/11,13:24,202105,16544
2021/5/11,13:25,202105,16536
2021/5/11,13:26,202105,16542
2021/5/11,13:27,202105,16528
2021/5/11,13:28,202105,16530
2021/5/11,13:29,202105,16517
2021/5/13,08:45,202105,15596
2021/5/13,08:46,202105,15616
2021/5/13,08:47,202105,15638
2021/5/13,08:48,202105,15643
2021/5/13,08:49,202105,15620
2021/5/13,08:50,202105,15591
2021/5/13,08:51,202105,15597
2021/5/13,08:52,202105,15608
2021/5/13,08:53,202105,15631
2021/5/13,08:54,202105,15650
2021/5/13,08:55,202105,15640
2021/5/13,08:56,202105,15644
2021/5/13,08:57,202105,15642
2021/5/13,08:58,202105,15608
